game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2021-02-10,6.0,22000385,1610612741,CHI,Chicago,Bulls,10-14,44.0,22.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1610612740,NOP,New Orleans,Pelicans,11-13,34.0,40.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2021-02-10,1.0,22000382,1610612764,WAS,Washington,Wizards,6-16,28.0,33.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612761,TOR,Toronto,Raptors,12-13,40.0,34.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
2021-02-10,7.0,22000388,1610612743,DEN,Denver,Nuggets,13-11,34.0,30.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,1610612739,CLE,Cleveland,Cavaliers,10-16,17.0,26.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2021-02-10,5.0,22000387,1610612746,LAC,LA,Clippers,18-8,27.0,20.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,1610612750,MIN,Minnesota,Timberwolves,6-19,32.0,21.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2021-02-10,8.0,22000389,1610612756,PHX,Phoenix,Suns,15-9,32.0,27.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612749,MIL,Milwaukee,Bucks,16-9,32.0,39.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2021-02-11,4.0,22000393,1610612744,GSW,Golden State,Warriors,14-12,29.0,18.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612753,ORL,Orlando,Magic,9-17,19.0,36.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2021-02-11,1.0,22000392,1610612748,MIA,Miami,Heat,11-14,19.0,28.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1610612745,HOU,Houston,Rockets,11-14,29.0,24.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2021-02-11,5.0,22000394,1610612755,PHI,Philadelphia,76ers,18-8,36.0,27.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612757,POR,Portland,Trail Blazers,14-10,37.0,23.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2021-02-11,3.0,22000391,1610612754,IND,Indiana,Pacers,13-13,28.0,24.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612765,DET,Detroit,Pistons,6-19,19.0,33.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2021-02-12,1.0,22000395,1610612766,CHA,Charlotte,Hornets,13-14,25.0,35.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612750,MIN,Minnesota,Timberwolves,6-20,30.0,29.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2021-02-12,7.0,22000401,1610612760,OKC,Oklahoma City,Thunder,10-15,28.0,25.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1610612743,DEN,Denver,Nuggets,14-11,16.0,24.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2021-02-12,4.0,22000399,1610612740,NOP,New Orleans,Pelicans,11-14,34.0,31.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1610612742,DAL,Dallas,Mavericks,13-14,27.0,42.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
2021-02-12,8.0,22000402,1610612749,MIL,Milwaukee,Bucks,16-10,31.0,21.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612762,UTA,Utah,Jazz,21-5,35.0,34.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
2021-02-12,11.0,22000405,1610612753,ORL,Orlando,Magic,10-17,33.0,31.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612758,SAC,Sacramento,Kings,12-13,33.0,26.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2021-02-12,5.0,22000400,1610612741,CHI,Chicago,Bulls,10-15,25.0,29.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1610612746,LAC,LA,Clippers,19-8,30.0,28.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
2021-02-12,3.0,22000397,1610612737,ATL,Atlanta,Hawks,11-14,29.0,19.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612759,SAS,San Antonio,Spurs,15-11,36.0,41.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
2021-02-12,2.0,22000396,1610612764,WAS,Washington,Wizards,6-17,23.0,19.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,1610612752,NYK,New York,Knicks,12-15,30.0,23.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2021-02-12,10.0,22000404,1610612757,POR,Portland,Trail Blazers,15-10,34.0,39.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1610612739,CLE,Cleveland,Cavaliers,10-17,23.0,29.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2021-02-12,9.0,22000403,1610612763,MEM,Memphis,Grizzlies,10-11,31.0,28.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612747,LAL,Los Angeles,Lakers,21-6,16.0,30.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2021-02-12,6.0,22000412,1610612765,DET,Detroit,Pistons,7-19,27.0,27.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1610612738,BOS,Boston,Celtics,13-12,23.0,29.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2021-02-13,2.0,22000407,1610612754,IND,Indiana,Pacers,14-13,27.0,35.0,22.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612737,ATL,Atlanta,Hawks,11-15,26.0,32.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2021-02-13,4.0,22000409,1610612744,GSW,Golden State,Warriors,14-13,28.0,23.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612751,BKN,Brooklyn,Nets,16-12,37.0,29.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
2021-02-13,3.0,22000408,1610612752,NYK,New York,Knicks,13-15,30.0,33.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1610612745,HOU,Houston,Rockets,11-15,25.0,22.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
2021-02-13,1.0,22000406,1610612756,PHX,Phoenix,Suns,16-9,23.0,30.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612755,PHI,Philadelphia,76ers,18-9,28.0,25.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2021-02-14,8.0,22000416,1610612743,DEN,Denver,Nuggets,15-11,33.0,40.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612747,LAL,Los Angeles,Lakers,21-7,33.0,28.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2021-02-14,5.0,22000411,1610612742,DAL,Dallas,Mavericks,13-15,25.0,36.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612757,POR,Portland,Trail Blazers,16-10,34.0,24.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2021-02-14,7.0,22000417,1610612756,PHX,Phoenix,Suns,17-9,28.0,24.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612753,ORL,Orlando,Magic,10-18,16.0,19.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
2021-02-14,3.0,22000414,1610612759,SAS,San Antonio,Spurs,16-11,17.0,47.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612766,CHA,Charlotte,Hornets,13-15,33.0,26.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
2021-02-14,4.0,22000561,1610612765,DET,Detroit,Pistons,8-19,30.0,34.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612740,NOP,New Orleans,Pelicans,11-15,40.0,22.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2021-02-14,1.0,22000560,1610612764,WAS,Washington,Wizards,7-17,29.0,26.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612738,BOS,Boston,Celtics,13-13,22.0,21.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
2021-02-14,2.0,22000413,1610612761,TOR,Toronto,Raptors,12-15,26.0,32.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612750,MIN,Minnesota,Timberwolves,7-20,27.0,27.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
2021-02-14,6.0,22000415,1610612760,OKC,Oklahoma City,Thunder,11-15,24.0,28.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612749,MIL,Milwaukee,Bucks,16-11,24.0,17.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2021-02-14,10.0,22000419,1610612739,CLE,Cleveland,Cavaliers,10-18,24.0,34.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1610612746,LAC,LA,Clippers,20-8,32.0,38.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
2021-02-15,2.0,22000421,1610612764,WAS,Washington,Wizards,8-17,38.0,34.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,1610612745,HOU,Houston,Rockets,11-16,34.0,35.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2021-02-15,3.0,22000422,1610612752,NYK,New York,Knicks,14-15,39.0,27.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612737,ATL,Atlanta,Hawks,11-16,28.0,35.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2021-02-15,5.0,22000424,1610612744,GSW,Golden State,Warriors,15-13,32.0,32.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1610612739,CLE,Cleveland,Cavaliers,10-19,32.0,22.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
2021-02-15,4.0,22000423,1610612755,PHI,Philadelphia,76ers,18-10,42.0,24.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612762,UTA,Utah,Jazz,23-5,35.0,37.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
2021-02-15,1.0,22000420,1610612754,IND,Indiana,Pacers,14-14,21.0,23.0,26.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612741,CHI,Chicago,Bulls,11-15,24.0,25.0,30.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2021-02-15,6.0,22000425,1610612746,LAC,LA,Clippers,21-8,33.0,34.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,1610612748,MIA,Miami,Heat,11-16,35.0,27.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2021-02-16,6.0,22000432,1610612760,OKC,Oklahoma City,Thunder,11-16,21.0,29.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1610612757,POR,Portland,Trail Blazers,17-10,34.0,30.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2021-02-16,3.0,22000429,1610612763,MEM,Memphis,Grizzlies,11-12,32.0,26.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612740,NOP,New Orleans,Pelicans,12-15,29.0,34.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
2021-02-16,7.0,22000433,1610612756,PHX,Phoenix,Suns,17-10,33.0,42.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1610612751,BKN,Brooklyn,Nets,18-12,22.0,32.0,34.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
2021-02-16,5.0,22000431,1610612747,LAL,Los Angeles,Lakers,22-7,30.0,27.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612750,MIN,Minnesota,Timberwolves,7-21,27.0,29.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
2021-02-17,2.0,22000438,1610612738,BOS,Boston,Celtics,14-14,35.0,21.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612737,ATL,Atlanta,Hawks,12-16,33.0,29.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
2021-02-17,1.0,22000436,1610612752,NYK,New York,Knicks,14-16,32.0,24.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,1610612753,ORL,Orlando,Magic,11-18,23.0,30.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
2021-02-17,5.0,22000440,1610612754,IND,Indiana,Pacers,15-14,39.0,30.0,17.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,1610612750,MIN,Minnesota,Timberwolves,7-22,33.0,40.0,19.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
2021-02-17,10.0,22000444,1610612762,UTA,Utah,Jazz,24-5,24.0,22.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,1610612746,LAC,LA,Clippers,21-9,25.0,26.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2021-02-17,9.0,22000443,1610612748,MIA,Miami,Heat,11-17,36.0,25.0,25.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1610612744,GSW,Golden State,Warriors,16-13,24.0,22.0,30.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2021-02-17,7.0,22000441,1610612757,POR,Portland,Trail Blazers,18-10,35.0,24.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1610612740,NOP,New Orleans,Pelicans,12-16,30.0,39.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2021-02-17,4.0,22000437,1610612743,DEN,Denver,Nuggets,15-13,41.0,23.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,1610612764,WAS,Washington,Wizards,9-17,24.0,46.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
2021-02-17,3.0,22000439,1610612745,HOU,Houston,Rockets,11-17,24.0,19.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1610612755,PHI,Philadelphia,76ers,19-10,38.0,31.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2021-02-17,8.0,22000562,1610612763,MEM,Memphis,Grizzlies,12-12,30.0,27.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612760,OKC,Oklahoma City,Thunder,11-17,31.0,25.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
2021-02-17,6.0,22000564,1610612765,DET,Detroit,Pistons,8-20,35.0,26.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1610612741,CHI,Chicago,Bulls,12-15,27.0,16.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
2021-02-18,1.0,22000445,1610612761,TOR,Toronto,Raptors,14-15,33.0,25.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612749,MIL,Milwaukee,Bucks,16-13,26.0,15.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2021-02-18,3.0,22000447,1610612758,SAC,Sacramento,Kings,12-16,21.0,22.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1610612748,MIA,Miami,Heat,12-17,31.0,26.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
2021-02-18,2.0,22000446,1610612747,LAL,Los Angeles,Lakers,22-8,24.0,29.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612751,BKN,Brooklyn,Nets,19-12,31.0,33.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
2021-02-19,6.0,22000452,1610612763,MEM,Memphis,Grizzlies,13-12,35.0,18.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612765,DET,Detroit,Pistons,8-21,17.0,26.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
2021-02-19,3.0,22000563,1610612743,DEN,Denver,Nuggets,16-13,33.0,36.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612739,CLE,Cleveland,Cavaliers,10-20,23.0,27.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
2021-02-19,8.0,22000455,1610612756,PHX,Phoenix,Suns,18-10,33.0,26.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,1610612740,NOP,New Orleans,Pelicans,12-17,34.0,32.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2021-02-19,5.0,22000451,1610612737,ATL,Atlanta,Hawks,12-17,22.0,19.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1610612738,BOS,Boston,Celtics,15-14,33.0,33.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
2021-02-19,2.0,22000449,1610612744,GSW,Golden State,Warriors,16-14,34.0,17.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612753,ORL,Orlando,Magic,12-18,37.0,27.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
2021-02-19,7.0,22000453,1610612749,MIL,Milwaukee,Bucks,17-13,16.0,30.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,1610612760,OKC,Oklahoma City,Thunder,11-18,20.0,22.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
2021-02-19,10.0,22000454,1610612750,MIN,Minnesota,Timberwolves,7-23,15.0,20.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,1610612761,TOR,Toronto,Raptors,15-15,28.0,17.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
2021-02-19,11.0,22000457,1610612746,LAC,LA,Clippers,22-9,31.0,26.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,1610612762,UTA,Utah,Jazz,24-6,23.0,26.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
2021-02-20,5.0,22000460,1610612741,CHI,Chicago,Bulls,13-16,28.0,40.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,1610612758,SAC,Sacramento,Kings,12-17,21.0,37.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
2021-02-20,7.0,22000464,1610612764,WAS,Washington,Wizards,10-17,31.0,30.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1610612757,POR,Portland,Trail Blazers,18-11,43.0,12.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
2021-02-20,4.0,22000463,1610612748,MIA,Miami,Heat,13-17,36.0,23.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,1610612747,LAL,Los Angeles,Lakers,22-9,23.0,29.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94
2021-02-20,6.0,22000462,1610612756,PHX,Phoenix,Suns,19-10,28.0,37.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,1610612763,MEM,Memphis,Grizzlies,13-13,15.0,19.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
2021-02-20,2.0,22000459,1610612744,GSW,Golden State,Warriors,16-15,15.0,32.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1610612766,CHA,Charlotte,Hornets,14-15,24.0,21.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
2021-02-21,5.0,22000469,1610612752,NYK,New York,Knicks,15-16,30.0,31.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1610612750,MIN,Minnesota,Timberwolves,7-24,18.0,32.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
2021-02-21,8.0,22000471,1610612749,MIL,Milwaukee,Bucks,18-13,28.0,42.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,1610612758,SAC,Sacramento,Kings,12-18,25.0,31.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2021-02-21,2.0,22000466,1610612760,OKC,Oklahoma City,Thunder,12-18,31.0,31.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1610612739,CLE,Cleveland,Cavaliers,10-21,28.0,23.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2021-02-21,1.0,22000465,1610612738,BOS,Boston,Celtics,15-15,30.0,33.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1610612740,NOP,New Orleans,Pelicans,13-17,28.0,19.0,27.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
2021-02-21,3.0,22000467,1610612753,ORL,Orlando,Magic,13-18,28.0,28.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1610612765,DET,Detroit,Pistons,8-22,26.0,22.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
2021-02-21,6.0,22000470,1610612737,ATL,Atlanta,Hawks,13-17,27.0,37.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,1610612743,DEN,Denver,Nuggets,16-14,33.0,23.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
2021-02-22,2.0,22000474,1610612741,CHI,Chicago,Bulls,14-16,29.0,25.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,1610612745,HOU,Houston,Rockets,11-18,24.0,24.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
