season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,win_home,win_away
22020,1610612743,DEN,Denver Nuggets,22000502,2021-02-25,DEN vs. WAS,L,240,37.0,85.0,0.435,15.0,38.0,0.395,21.0,24.0,0.875,12.0,32.0,44.0,23.0,6.0,7.0,18.0,20.0,110.0,-2,1,1610612764,WAS,Washington Wizards,WAS @ DEN,W,41.0,86.0,0.477,8.0,26.0,0.308,22.0,25.0,0.88,10.0,32.0,42.0,24.0,9.0,2.0,11.0,20.0,112.0,2,1,Regular Season,0,1
22020,1610612763,MEM,Memphis Grizzlies,22000501,2021-02-25,MEM vs. LAC,W,240,50.0,92.0,0.543,11.0,19.0,0.579,11.0,16.0,0.688,7.0,41.0,48.0,27.0,7.0,1.0,7.0,17.0,122.0,28,1,1610612746,LAC,LA Clippers,LAC @ MEM,L,34.0,84.0,0.405,12.0,34.0,0.353,14.0,16.0,0.875,8.0,33.0,41.0,19.0,4.0,4.0,14.0,15.0,94.0,-28,1,Regular Season,1,0
22020,1610612749,MIL,Milwaukee Bucks,22000503,2021-02-25,MIL vs. NOP,W,240,52.0,96.0,0.542,13.0,31.0,0.419,12.0,16.0,0.75,8.0,34.0,42.0,21.0,4.0,8.0,9.0,13.0,129.0,4,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIL,L,51.0,102.0,0.5,13.0,39.0,0.333,10.0,14.0,0.714,12.0,35.0,47.0,32.0,5.0,4.0,9.0,17.0,125.0,-4,1,Regular Season,1,0
22020,1610612738,BOS,Boston Celtics,22000505,2021-02-26,BOS vs. IND,W,240,42.0,82.0,0.512,9.0,22.0,0.409,25.0,29.0,0.862,7.0,38.0,45.0,24.0,3.0,6.0,12.0,20.0,118.0,6,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,35.0,89.0,0.393,15.0,46.0,0.326,27.0,29.0,0.931,8.0,32.0,40.0,26.0,8.0,6.0,9.0,22.0,112.0,-6,1,Regular Season,1,0
22020,1610612747,LAL,Los Angeles Lakers,22000512,2021-02-26,LAL vs. POR,W,240,37.0,88.0,0.42,7.0,27.0,0.259,21.0,28.0,0.75,15.0,37.0,52.0,25.0,9.0,7.0,10.0,23.0,102.0,9,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,32.0,83.0,0.386,11.0,37.0,0.297,18.0,20.0,0.9,10.0,35.0,45.0,19.0,5.0,5.0,16.0,21.0,93.0,-9,1,Regular Season,1,0
22020,1610612748,MIA,Miami Heat,22000507,2021-02-26,MIA vs. UTA,W,240,44.0,86.0,0.512,14.0,31.0,0.452,22.0,25.0,0.88,11.0,39.0,50.0,24.0,5.0,1.0,15.0,21.0,124.0,8,1,1610612762,UTA,Utah Jazz,UTA @ MIA,L,40.0,94.0,0.426,15.0,46.0,0.326,21.0,23.0,0.913,9.0,27.0,36.0,24.0,9.0,3.0,9.0,21.0,116.0,-8,1,Regular Season,1,0
22020,1610612761,TOR,Toronto Raptors,22000506,2021-02-26,TOR vs. HOU,W,240,40.0,89.0,0.449,16.0,41.0,0.39,26.0,27.0,0.963,11.0,37.0,48.0,29.0,6.0,8.0,13.0,20.0,122.0,11,1,1610612745,HOU,Houston Rockets,HOU @ TOR,L,39.0,91.0,0.429,16.0,47.0,0.34,17.0,20.0,0.85,7.0,30.0,37.0,23.0,4.0,5.0,11.0,24.0,111.0,-11,1,Regular Season,1,0
22020,1610612744,GSW,Golden State Warriors,22000511,2021-02-26,GSW vs. CHA,W,240,48.0,79.0,0.608,11.0,24.0,0.458,23.0,25.0,0.92,4.0,33.0,37.0,38.0,10.0,3.0,25.0,19.0,130.0,9,1,1610612766,CHA,Charlotte Hornets,CHA @ GSW,L,41.0,89.0,0.461,17.0,41.0,0.415,22.0,32.0,0.688,13.0,25.0,38.0,27.0,11.0,1.0,21.0,23.0,121.0,-9,1,Regular Season,1,0
22020,1610612763,MEM,Memphis Grizzlies,22000509,2021-02-26,MEM vs. LAC,L,240,39.0,97.0,0.402,9.0,28.0,0.321,12.0,16.0,0.75,8.0,29.0,37.0,24.0,10.0,4.0,9.0,14.0,99.0,-20,1,1610612746,LAC,LA Clippers,LAC @ MEM,W,44.0,80.0,0.55,14.0,35.0,0.4,17.0,18.0,0.944,4.0,43.0,47.0,34.0,6.0,8.0,17.0,19.0,119.0,20,1,Regular Season,0,1
22020,1610612755,PHI,Philadelphia 76ers,22000513,2021-02-27,PHI vs. CLE,L,265,38.0,83.0,0.458,10.0,28.0,0.357,23.0,35.0,0.657,8.0,38.0,46.0,25.0,9.0,10.0,19.0,26.0,109.0,-3,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,41.0,97.0,0.423,8.0,24.0,0.333,22.0,29.0,0.759,13.0,39.0,52.0,24.0,12.0,3.0,17.0,26.0,112.0,3,1,Regular Season,0,1
22020,1610612760,OKC,Oklahoma City Thunder,22000518,2021-02-27,OKC vs. DEN,L,240,37.0,88.0,0.42,11.0,47.0,0.234,11.0,15.0,0.733,7.0,30.0,37.0,24.0,7.0,6.0,14.0,16.0,96.0,-30,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,49.0,89.0,0.551,15.0,31.0,0.484,13.0,16.0,0.813,6.0,43.0,49.0,30.0,6.0,3.0,13.0,16.0,126.0,30,1,Regular Season,0,1
22020,1610612753,ORL,Orlando Magic,22000516,2021-02-27,ORL vs. UTA,L,240,44.0,96.0,0.458,14.0,34.0,0.412,7.0,8.0,0.875,7.0,30.0,37.0,27.0,6.0,3.0,4.0,18.0,109.0,-15,1,1610612762,UTA,Utah Jazz,UTA @ ORL,W,45.0,85.0,0.529,17.0,45.0,0.378,17.0,24.0,0.708,10.0,42.0,52.0,29.0,2.0,3.0,12.0,14.0,124.0,15,1,Regular Season,0,1
22020,1610612748,MIA,Miami Heat,22000522,2021-02-28,MIA vs. ATL,W,240,39.0,86.0,0.453,11.0,37.0,0.297,20.0,22.0,0.909,12.0,33.0,45.0,27.0,8.0,6.0,14.0,20.0,109.0,10,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,36.0,87.0,0.414,8.0,35.0,0.229,19.0,22.0,0.864,16.0,33.0,49.0,22.0,12.0,6.0,17.0,20.0,99.0,-10,1,Regular Season,1,0
22020,1610612747,LAL,Los Angeles Lakers,22000527,2021-02-28,LAL vs. GSW,W,240,40.0,85.0,0.471,11.0,31.0,0.355,26.0,38.0,0.684,14.0,46.0,60.0,22.0,14.0,6.0,20.0,21.0,117.0,26,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,35.0,86.0,0.407,8.0,34.0,0.235,13.0,19.0,0.684,3.0,32.0,35.0,26.0,10.0,4.0,20.0,25.0,91.0,-26,1,Regular Season,1,0
22020,1610612738,BOS,Boston Celtics,22000524,2021-02-28,BOS vs. WAS,W,240,42.0,89.0,0.472,10.0,30.0,0.333,17.0,24.0,0.708,13.0,36.0,49.0,25.0,7.0,0.0,19.0,25.0,111.0,1,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,38.0,84.0,0.452,9.0,32.0,0.281,25.0,29.0,0.862,7.0,29.0,36.0,16.0,10.0,5.0,14.0,22.0,110.0,-1,1,Regular Season,1,0
22020,1610612749,MIL,Milwaukee Bucks,22000520,2021-02-28,MIL vs. LAC,W,240,38.0,85.0,0.447,12.0,38.0,0.316,17.0,22.0,0.773,8.0,40.0,48.0,21.0,7.0,5.0,12.0,11.0,105.0,5,1,1610612746,LAC,LA Clippers,LAC @ MIL,L,40.0,97.0,0.412,14.0,44.0,0.318,6.0,7.0,0.857,13.0,36.0,49.0,20.0,7.0,3.0,10.0,19.0,100.0,-5,1,Regular Season,1,0
22020,1610612755,PHI,Philadelphia 76ers,22000530,2021-03-01,PHI vs. IND,W,240,50.0,88.0,0.568,15.0,35.0,0.429,15.0,16.0,0.938,6.0,33.0,39.0,27.0,10.0,6.0,19.0,19.0,130.0,16,1,1610612754,IND,Indiana Pacers,IND @ PHI,L,44.0,91.0,0.484,8.0,29.0,0.276,18.0,21.0,0.857,8.0,26.0,34.0,27.0,8.0,1.0,19.0,19.0,114.0,-16,1,Regular Season,1,0
22020,1610612741,CHI,Chicago Bulls,22000531,2021-03-01,CHI vs. DEN,L,240,42.0,94.0,0.447,12.0,38.0,0.316,16.0,22.0,0.727,14.0,30.0,44.0,25.0,7.0,3.0,10.0,18.0,112.0,-6,1,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,46.0,87.0,0.529,10.0,27.0,0.37,16.0,20.0,0.8,9.0,41.0,50.0,22.0,4.0,6.0,13.0,18.0,118.0,6,1,Regular Season,0,1
22020,1610612740,NOP,New Orleans Pelicans,22000533,2021-03-01,NOP vs. UTA,W,240,52.0,92.0,0.565,7.0,11.0,0.636,18.0,23.0,0.783,10.0,43.0,53.0,27.0,5.0,5.0,13.0,15.0,129.0,5,1,1610612762,UTA,Utah Jazz,UTA @ NOP,L,46.0,101.0,0.455,17.0,43.0,0.395,15.0,18.0,0.833,11.0,28.0,39.0,26.0,11.0,7.0,9.0,22.0,124.0,-5,1,Regular Season,1,0
22020,1610612738,BOS,Boston Celtics,22000537,2021-03-02,BOS vs. LAC,W,240,42.0,86.0,0.488,16.0,32.0,0.5,17.0,23.0,0.739,14.0,29.0,43.0,25.0,6.0,4.0,9.0,12.0,117.0,5,1,1610612746,LAC,LA Clippers,LAC @ BOS,L,43.0,87.0,0.494,18.0,38.0,0.474,8.0,9.0,0.889,10.0,25.0,35.0,28.0,3.0,5.0,9.0,19.0,112.0,-5,1,Regular Season,1,0
22020,1610612747,LAL,Los Angeles Lakers,22000542,2021-03-02,LAL vs. PHX,L,240,40.0,79.0,0.506,11.0,31.0,0.355,13.0,17.0,0.765,5.0,29.0,34.0,18.0,6.0,8.0,12.0,23.0,104.0,-10,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,38.0,77.0,0.494,16.0,29.0,0.552,22.0,25.0,0.88,5.0,30.0,35.0,30.0,5.0,7.0,14.0,16.0,114.0,10,1,Regular Season,0,1
22020,1610612748,MIA,Miami Heat,22000538,2021-03-02,MIA vs. ATL,L,240,28.0,75.0,0.373,9.0,33.0,0.273,15.0,22.0,0.682,5.0,21.0,26.0,15.0,16.0,4.0,9.0,13.0,80.0,-14,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,34.0,71.0,0.479,13.0,36.0,0.361,13.0,15.0,0.867,11.0,36.0,47.0,26.0,5.0,2.0,23.0,18.0,94.0,14,1,Regular Season,0,1
22020,1610612749,MIL,Milwaukee Bucks,22000540,2021-03-02,MIL vs. DEN,L,240,32.0,79.0,0.405,11.0,40.0,0.275,22.0,31.0,0.71,11.0,29.0,40.0,22.0,4.0,4.0,13.0,18.0,97.0,-31,1,1610612743,DEN,Denver Nuggets,DEN @ MIL,W,53.0,95.0,0.558,11.0,30.0,0.367,11.0,12.0,0.917,9.0,36.0,45.0,28.0,10.0,3.0,10.0,19.0,128.0,31,1,Regular Season,0,1
22020,1610612761,TOR,Toronto Raptors,22000539,2021-03-03,TOR vs. DET,L,240,34.0,77.0,0.442,12.0,36.0,0.333,25.0,30.0,0.833,7.0,27.0,34.0,17.0,6.0,5.0,14.0,20.0,105.0,-24,1,1610612765,DET,Detroit Pistons,DET @ TOR,W,48.0,91.0,0.527,20.0,41.0,0.488,13.0,21.0,0.619,12.0,37.0,49.0,39.0,11.0,4.0,14.0,28.0,129.0,24,1,Regular Season,0,1
22020,1610612758,SAC,Sacramento Kings,22000551,2021-03-03,SAC vs. LAL,W,240,48.0,80.0,0.6,12.0,25.0,0.48,15.0,19.0,0.789,6.0,24.0,30.0,32.0,5.0,1.0,14.0,19.0,123.0,3,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,49.0,93.0,0.527,12.0,27.0,0.444,10.0,14.0,0.714,15.0,26.0,41.0,27.0,7.0,3.0,12.0,19.0,120.0,-3,1,Regular Season,1,0
22020,1610612755,PHI,Philadelphia 76ers,22000545,2021-03-03,PHI vs. UTA,W,265,48.0,93.0,0.516,8.0,25.0,0.32,27.0,35.0,0.771,8.0,42.0,50.0,22.0,9.0,6.0,11.0,17.0,131.0,8,1,1610612762,UTA,Utah Jazz,UTA @ PHI,L,44.0,100.0,0.44,21.0,44.0,0.477,14.0,19.0,0.737,12.0,40.0,52.0,22.0,7.0,1.0,16.0,24.0,123.0,-8,1,Regular Season,1,0
22020,1610612757,POR,Portland Trail Blazers,22000550,2021-03-03,POR vs. GSW,W,240,36.0,86.0,0.419,14.0,49.0,0.286,22.0,26.0,0.846,8.0,39.0,47.0,15.0,5.0,4.0,10.0,16.0,108.0,2,1,1610612744,GSW,Golden State Warriors,GSW @ POR,L,41.0,97.0,0.423,15.0,42.0,0.357,9.0,14.0,0.643,17.0,37.0,54.0,27.0,8.0,1.0,11.0,24.0,106.0,-2,1,Regular Season,1,0
22020,1610612763,MEM,Memphis Grizzlies,22000555,2021-03-04,MEM vs. MIL,L,240,40.0,101.0,0.396,8.0,34.0,0.235,23.0,24.0,0.958,17.0,39.0,56.0,21.0,13.0,8.0,12.0,20.0,111.0,-1,1,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,W,42.0,95.0,0.442,10.0,34.0,0.294,18.0,22.0,0.818,13.0,39.0,52.0,21.0,11.0,5.0,16.0,19.0,112.0,1,1,Regular Season,0,1
22020,1610612756,PHX,Phoenix Suns,22000185,2021-03-04,PHX vs. GSW,W,240,49.0,96.0,0.51,12.0,30.0,0.4,10.0,13.0,0.769,12.0,40.0,52.0,31.0,8.0,4.0,16.0,16.0,120.0,22,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,38.0,88.0,0.432,12.0,35.0,0.343,10.0,16.0,0.625,9.0,31.0,40.0,22.0,9.0,4.0,17.0,11.0,98.0,-22,1,Regular Season,1,0
22020,1610612764,WAS,Washington Wizards,22000554,2021-03-04,WAS vs. LAC,W,240,40.0,88.0,0.455,9.0,23.0,0.391,30.0,42.0,0.714,11.0,30.0,41.0,20.0,12.0,3.0,9.0,24.0,119.0,2,1,1610612746,LAC,LA Clippers,LAC @ WAS,L,38.0,82.0,0.463,16.0,35.0,0.457,25.0,27.0,0.926,10.0,35.0,45.0,24.0,4.0,4.0,19.0,31.0,117.0,-2,1,Regular Season,1,0
22020,1610612754,IND,Indiana Pacers,22000553,2021-03-04,IND vs. DEN,L,240,41.0,90.0,0.456,14.0,39.0,0.359,7.0,12.0,0.583,11.0,23.0,34.0,27.0,12.0,3.0,15.0,17.0,103.0,-10,1,1610612743,DEN,Denver Nuggets,DEN @ IND,W,45.0,77.0,0.584,12.0,28.0,0.429,11.0,16.0,0.688,6.0,35.0,41.0,27.0,6.0,5.0,19.0,13.0,113.0,10,1,Regular Season,0,1
22020,1610612740,NOP,New Orleans Pelicans,22000557,2021-03-04,NOP vs. MIA,L,240,33.0,84.0,0.393,11.0,43.0,0.256,16.0,20.0,0.8,15.0,29.0,44.0,28.0,5.0,3.0,14.0,21.0,93.0,-10,1,1610612748,MIA,Miami Heat,MIA @ NOP,W,36.0,73.0,0.493,10.0,30.0,0.333,21.0,25.0,0.84,5.0,36.0,41.0,27.0,6.0,3.0,11.0,20.0,103.0,10,1,Regular Season,0,1
22020,1610612738,BOS,Boston Celtics,22000552,2021-03-04,BOS vs. TOR,W,240,45.0,74.0,0.608,13.0,29.0,0.448,29.0,40.0,0.725,9.0,30.0,39.0,25.0,6.0,7.0,16.0,20.0,132.0,7,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,45.0,91.0,0.495,21.0,50.0,0.42,14.0,17.0,0.824,8.0,20.0,28.0,36.0,6.0,1.0,14.0,25.0,125.0,-7,1,Regular Season,1,0
22020,1610612741,CHI,Chicago Bulls,22000572,2021-03-11,CHI vs. PHI,L,240,39.0,83.0,0.47,14.0,29.0,0.483,13.0,16.0,0.813,8.0,30.0,38.0,26.0,3.0,6.0,19.0,19.0,105.0,-22,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,53.0,103.0,0.515,10.0,33.0,0.303,11.0,15.0,0.733,13.0,32.0,45.0,25.0,11.0,7.0,11.0,16.0,127.0,22,1,Regular Season,0,1
22020,1610612751,BKN,Brooklyn Nets,22000569,2021-03-11,BKN vs. BOS,W,240,42.0,88.0,0.477,19.0,42.0,0.452,18.0,22.0,0.818,11.0,34.0,45.0,21.0,3.0,5.0,15.0,22.0,121.0,12,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,41.0,91.0,0.451,13.0,40.0,0.325,14.0,22.0,0.636,11.0,28.0,39.0,22.0,10.0,10.0,11.0,13.0,109.0,-12,1,Regular Season,1,0
22020,1610612748,MIA,Miami Heat,22000571,2021-03-11,MIA vs. ORL,W,240,41.0,91.0,0.451,16.0,49.0,0.327,13.0,22.0,0.591,9.0,35.0,44.0,27.0,8.0,4.0,11.0,16.0,111.0,8,1,1610612753,ORL,Orlando Magic,ORL @ MIA,L,39.0,96.0,0.406,12.0,34.0,0.353,13.0,15.0,0.867,16.0,41.0,57.0,22.0,6.0,4.0,14.0,19.0,103.0,-8,1,Regular Season,1,0
22020,1610612761,TOR,Toronto Raptors,22000570,2021-03-11,TOR vs. ATL,L,240,42.0,96.0,0.438,17.0,37.0,0.459,19.0,23.0,0.826,13.0,37.0,50.0,23.0,8.0,4.0,14.0,25.0,120.0,-1,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,39.0,90.0,0.433,15.0,42.0,0.357,28.0,35.0,0.8,12.0,41.0,53.0,20.0,8.0,13.0,14.0,26.0,121.0,1,1,Regular Season,0,1
22020,1610612746,LAC,LA Clippers,22000576,2021-03-11,LAC vs. GSW,W,240,44.0,96.0,0.458,18.0,41.0,0.439,24.0,29.0,0.828,11.0,45.0,56.0,23.0,10.0,6.0,11.0,22.0,130.0,26,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,38.0,88.0,0.432,9.0,36.0,0.25,19.0,27.0,0.704,5.0,39.0,44.0,20.0,6.0,6.0,16.0,23.0,104.0,-26,1,Regular Season,1,0
22020,1610612749,MIL,Milwaukee Bucks,22000573,2021-03-11,MIL vs. NYK,W,240,50.0,87.0,0.575,18.0,38.0,0.474,16.0,17.0,0.941,5.0,38.0,43.0,29.0,9.0,9.0,12.0,18.0,134.0,33,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,37.0,88.0,0.42,13.0,37.0,0.351,14.0,21.0,0.667,10.0,28.0,38.0,19.0,3.0,5.0,15.0,19.0,101.0,-33,1,Regular Season,1,0
22020,1610612741,CHI,Chicago Bulls,22000582,2021-03-12,CHI vs. MIA,L,240,34.0,92.0,0.37,15.0,38.0,0.395,7.0,7.0,1.0,12.0,38.0,50.0,25.0,5.0,3.0,16.0,16.0,90.0,-11,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,37.0,80.0,0.463,12.0,35.0,0.343,15.0,20.0,0.75,1.0,40.0,41.0,26.0,11.0,6.0,10.0,13.0,101.0,11,1,Regular Season,0,1
22020,1610612763,MEM,Memphis Grizzlies,22000580,2021-03-12,MEM vs. DEN,L,240,40.0,87.0,0.46,14.0,28.0,0.5,8.0,8.0,1.0,8.0,37.0,45.0,27.0,6.0,5.0,17.0,15.0,102.0,-1,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,41.0,92.0,0.446,13.0,37.0,0.351,8.0,11.0,0.727,9.0,36.0,45.0,27.0,10.0,5.0,12.0,10.0,103.0,1,1,Regular Season,0,1
22020,1610612764,WAS,Washington Wizards,22000579,2021-03-12,WAS vs. PHI,L,240,40.0,82.0,0.488,8.0,24.0,0.333,13.0,22.0,0.591,6.0,26.0,32.0,19.0,10.0,2.0,18.0,16.0,101.0,-26,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,49.0,90.0,0.544,11.0,21.0,0.524,18.0,18.0,1.0,10.0,39.0,49.0,26.0,13.0,6.0,17.0,19.0,127.0,26,1,Regular Season,0,1
22020,1610612747,LAL,Los Angeles Lakers,22000585,2021-03-12,LAL vs. IND,W,240,34.0,76.0,0.447,7.0,22.0,0.318,30.0,39.0,0.769,6.0,38.0,44.0,20.0,10.0,5.0,15.0,20.0,105.0,5,1,1610612754,IND,Indiana Pacers,IND @ LAL,L,37.0,88.0,0.42,8.0,36.0,0.222,18.0,21.0,0.857,10.0,34.0,44.0,22.0,7.0,4.0,16.0,27.0,100.0,-5,1,Regular Season,1,0
22020,1610612762,UTA,Utah Jazz,22000584,2021-03-12,UTA vs. HOU,W,240,39.0,81.0,0.481,15.0,40.0,0.375,21.0,25.0,0.84,6.0,45.0,51.0,24.0,7.0,10.0,20.0,17.0,114.0,15,1,1610612745,HOU,Houston Rockets,HOU @ UTA,L,41.0,112.0,0.366,9.0,43.0,0.209,8.0,13.0,0.615,19.0,31.0,50.0,15.0,11.0,5.0,11.0,19.0,99.0,-15,1,Regular Season,1,0
22020,1610612764,WAS,Washington Wizards,22000589,2021-03-13,WAS vs. MIL,L,240,43.0,94.0,0.457,16.0,41.0,0.39,17.0,22.0,0.773,6.0,35.0,41.0,25.0,9.0,2.0,15.0,20.0,119.0,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,43.0,99.0,0.434,17.0,45.0,0.378,22.0,25.0,0.88,13.0,44.0,57.0,33.0,9.0,3.0,18.0,19.0,125.0,6,1,Regular Season,0,1
22020,1610612743,DEN,Denver Nuggets,22000592,2021-03-13,DEN vs. DAL,L,240,37.0,90.0,0.411,16.0,41.0,0.39,13.0,18.0,0.722,12.0,30.0,42.0,27.0,5.0,1.0,10.0,19.0,103.0,-13,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,42.0,86.0,0.488,18.0,46.0,0.391,14.0,16.0,0.875,11.0,37.0,48.0,26.0,5.0,3.0,8.0,19.0,116.0,13,1,Regular Season,0,1
22020,1610612766,CHA,Charlotte Hornets,22000588,2021-03-13,CHA vs. TOR,W,240,39.0,81.0,0.481,21.0,49.0,0.429,15.0,19.0,0.789,8.0,43.0,51.0,30.0,10.0,6.0,27.0,22.0,114.0,10,1,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,37.0,96.0,0.385,15.0,46.0,0.326,15.0,18.0,0.833,13.0,34.0,47.0,25.0,10.0,6.0,16.0,16.0,104.0,-10,1,Regular Season,1,0
22020,1610612741,CHI,Chicago Bulls,22000600,2021-03-14,CHI vs. TOR,W,240,44.0,97.0,0.454,12.0,44.0,0.273,18.0,23.0,0.783,14.0,46.0,60.0,35.0,6.0,7.0,12.0,20.0,118.0,23,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,34.0,90.0,0.378,12.0,45.0,0.267,15.0,21.0,0.714,7.0,31.0,38.0,23.0,5.0,7.0,12.0,22.0,95.0,-23,1,Regular Season,1,0
22020,1610612744,GSW,Golden State Warriors,22000594,2021-03-14,GSW vs. UTA,W,240,50.0,89.0,0.562,16.0,31.0,0.516,15.0,18.0,0.833,5.0,35.0,40.0,33.0,12.0,2.0,14.0,26.0,131.0,12,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,41.0,93.0,0.441,15.0,44.0,0.341,22.0,29.0,0.759,18.0,33.0,51.0,24.0,6.0,6.0,14.0,16.0,119.0,-12,1,Regular Season,1,0
22020,1610612755,PHI,Philadelphia 76ers,22000595,2021-03-14,PHI vs. SAS,W,240,56.0,98.0,0.571,15.0,29.0,0.517,7.0,11.0,0.636,13.0,41.0,54.0,35.0,7.0,7.0,11.0,27.0,134.0,35,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,36.0,85.0,0.424,4.0,21.0,0.19,23.0,31.0,0.742,10.0,22.0,32.0,20.0,8.0,10.0,9.0,13.0,99.0,-35,1,Regular Season,1,0
22020,1610612740,NOP,New Orleans Pelicans,22000601,2021-03-14,NOP vs. LAC,W,240,53.0,81.0,0.654,12.0,26.0,0.462,17.0,21.0,0.81,4.0,36.0,40.0,38.0,8.0,1.0,19.0,16.0,135.0,20,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,42.0,92.0,0.457,15.0,43.0,0.349,16.0,19.0,0.842,9.0,23.0,32.0,23.0,12.0,2.0,12.0,17.0,115.0,-20,1,Regular Season,1,0
22020,1610612745,HOU,Houston Rockets,22000598,2021-03-14,HOU vs. BOS,L,240,35.0,91.0,0.385,16.0,50.0,0.32,21.0,31.0,0.677,10.0,27.0,37.0,23.0,8.0,5.0,11.0,19.0,107.0,-27,1,1610612738,BOS,Boston Celtics,BOS @ HOU,W,51.0,92.0,0.554,18.0,37.0,0.486,14.0,21.0,0.667,10.0,45.0,55.0,29.0,8.0,3.0,14.0,22.0,134.0,27,1,Regular Season,0,1
22020,1610612753,ORL,Orlando Magic,22000596,2021-03-14,ORL vs. MIA,L,240,33.0,75.0,0.44,16.0,40.0,0.4,15.0,21.0,0.714,8.0,37.0,45.0,25.0,4.0,1.0,23.0,18.0,97.0,-5,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,37.0,89.0,0.416,14.0,50.0,0.28,14.0,15.0,0.933,10.0,33.0,43.0,28.0,15.0,6.0,11.0,17.0,102.0,5,1,Regular Season,0,1
22020,1610612764,WAS,Washington Wizards,22000603,2021-03-15,WAS vs. MIL,L,240,44.0,87.0,0.506,16.0,38.0,0.421,18.0,24.0,0.75,2.0,31.0,33.0,34.0,5.0,1.0,14.0,18.0,122.0,-11,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,52.0,94.0,0.553,11.0,28.0,0.393,18.0,19.0,0.947,9.0,37.0,46.0,29.0,6.0,5.0,16.0,20.0,133.0,11,1,Regular Season,0,1
22020,1610612743,DEN,Denver Nuggets,22000606,2021-03-15,DEN vs. IND,W,240,45.0,97.0,0.464,15.0,28.0,0.536,16.0,19.0,0.842,17.0,37.0,54.0,32.0,7.0,7.0,10.0,15.0,121.0,15,1,1610612754,IND,Indiana Pacers,IND @ DEN,L,39.0,90.0,0.433,17.0,42.0,0.405,11.0,13.0,0.846,10.0,29.0,39.0,28.0,8.0,9.0,12.0,13.0,106.0,-15,1,Regular Season,1,0
22020,1610612742,DAL,Dallas Mavericks,22000605,2021-03-15,DAL vs. LAC,L,240,39.0,79.0,0.494,17.0,41.0,0.415,4.0,5.0,0.8,4.0,29.0,33.0,24.0,8.0,4.0,15.0,16.0,99.0,-10,1,1610612746,LAC,LA Clippers,LAC @ DAL,W,43.0,86.0,0.5,14.0,32.0,0.438,9.0,11.0,0.818,9.0,37.0,46.0,23.0,10.0,0.0,9.0,12.0,109.0,10,1,Regular Season,0,1
22020,1610612744,GSW,Golden State Warriors,22000608,2021-03-15,GSW vs. LAL,L,240,34.0,79.0,0.43,13.0,37.0,0.351,16.0,24.0,0.667,9.0,21.0,30.0,24.0,9.0,2.0,22.0,23.0,97.0,-31,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,49.0,78.0,0.628,11.0,27.0,0.407,19.0,25.0,0.76,7.0,39.0,46.0,36.0,9.0,3.0,19.0,25.0,128.0,31,1,Regular Season,0,1
